en|0.02847626735802899
de|0.026941023176046172
es|0.023359158931827342
er|0.021697745591616115
la|0.02007876081788878
ue|0.01965559169427315
os|0.017922719715773267
ra|0.01660185144865641
qu|0.015761095907541454
re|0.01526646814563717
ar|0.015244137321171967
nt|0.015050975689547946
el|0.014733877982142039
as|0.014427945686968736
an|0.014002543480906586
co|0.013471069858634716
ta|0.013457671363955592
te|0.013369464607318034
do|0.012699539873361894
se|0.012504145159291354
or|0.011710284349553327
ad|0.011683487360195081
lo|0.011147547573030171
on|0.010825983700731222
st|0.010448592767269263
ie|0.010314607820478036
al|0.010160525131668124
un|0.00970944247747099
ca|0.009303021472204265
da|0.009188017726208461
no|0.009166803442966515
le|0.009103160593240683
to|0.009078596686328957
ro|0.008788295968281297
na|0.008731352365895026
po|0.008207694532185976
ci|0.008027931395241078
in|0.007862683294198564
ha|0.007839235928510099
pa|0.007617044225081312
su|0.007611461518965011
me|0.007378104403303622
tr|0.007091153308925742
ma|0.007053190907334894
ri|0.006858912734487614
si|0.00679526988476178
pe|0.006500503001821078
ti|0.006451375187997628
sa|0.006392198503164836
so|0.005969029379549208
mo|0.005768051959362365
ne|0.00559833769342681
id|0.0055760068689616055
ac|0.0055715407040685646
am|0.005569307621622044
nd|0.005527995596361415
ce|0.005474401617644924
ec|0.005373912907551503
ll|0.005149488121676197
di|0.005143905415559895
pr|0.00511710842620165
om|0.005090311436843404
cu|0.004716270127051226
ia|0.004568886685580875
em|0.004567770144357615
mi|0.004369025806617293
ve|0.004316548369124062
ab|0.004193728834565437
ic|0.00411222132526744
io|0.003983819084592513
is|0.0038576499263641064
br|0.0038576499263641064
ir|0.003804055947647615
nc|0.003718082273456577
us|0.0035416687601814603
ch|0.00349254094635801
rt|0.003382003365255247
ed|0.003340691339994618
mp|0.0032982627735107296
mu|0.0032692327017059633
li|0.003265883078036183
ui|0.003249134959687279
vi|0.0032469018772407587
ho|0.0032212214291057733
gu|0.0031743266977288433
ni|0.003170977074059063
ga|0.0030068455142398085
od|0.0029778154424350426
oc|0.00296553348897918
ol|0.0029353868759511535
ns|0.002885142520904443
ba|0.0028672778613322795
it|0.0028583455315461977
pi|0.002760089903899297
at|0.0027187778786386682
im|0.002704262842736285
rr|0.002693097430503683
va|0.0026395034517871915
pu|0.002636153828117411
ón|0.00263168766322437
bi|0.0025803267669543993
za|0.0025524132363728934
ur|0.0025077515874424843
mb|0.002458623773619034
ía|0.002458623773619034
il|0.00243852603160035
eg|0.0024318267842607885
et|0.0024206613720281858
ás|0.00234473656884649
sp|0.0022978418374695604
be|0.002291142590129999
tu|0.002253180188539151
ua|0.0022263831991809055
je|0.002197353127376139
ot|0.002176138844134195
má|0.0021649734319015923
sc|0.0021638568906783323
ió|0.0020935147936129374
rs|0.0020689508867012124
dr|0.0020499696859057883
go|0.0019840937537334347
rá|0.0019740448827240925
ap|0.001937199022356505
ja|0.0019338493986867241
jo|0.0019092854917749991
ea|0.0018724396314074114
ob|0.001823311817583961
ig|0.001741804308285964
bl|0.0017228231074905402
lu|0.0016245674798436396
gr|0.001621217856173859
op|0.0015921877843690928
hi|0.0015899547019225723
ev|0.001569856959903888
uc|0.0015609246301178062
ej|0.0015296614758665197
fi|0.0015229622285269583
ño|0.0015028644865082742
vo|0.0014872329093826308
ex|0.001478300579596549
rm|0.001478300579596549
ez|0.0014704847910337274
uj|0.0014414547192289613
ul|0.0014235900596567975
rí|0.0014202404359870168
aj|0.0014180073535404963
lt|0.0014079584825311543
ya|0.0013990261527450725
rd|0.0013577141274844439
tá|0.001325334432009897
pl|0.0013119359373307742
ct|0.0013074697724377333
ag|0.001277323159409707
he|0.0012605750410608035
ge|0.0012538757937212422
ib|0.0012460600051584204
fu|0.0012237291806932158
bo|0.0012092141447908327
nu|0.0011980487325582304
lg|0.0011935825676651895
ud|0.0011835336966558474
iv|0.0011600863309673825
rl|0.0011377555065021777
um|0.0011232404705997948
ka|0.0011165412232602334
ru|0.0011064923522508914
ik|0.00110090964613459
du|0.001086394610232207
ay|0.0010696464918833037
rq|0.0010495487498646194
av|0.0010394998788552773
eb|0.0010227517605063737
añ|0.0010160525131668124
én|0.0010082367246039908
ng|0.0010060036421574703
fe|0.0009981878535946487
cr|0.0009914886062550872
él|0.0009847893589155258
ña|0.0009747404879061838
ié|0.0009680412405666224
rc|0.0009557592871107598
ep|0.0009546427458874996
az|0.0009490600397711983
eñ|0.0009445938748781574
fr|0.000942360792431637
ut|0.0009032818496175288
ah|0.0008865337312686253
án|0.0008843006488221048
és|0.0008787179427058037
bu|0.0008776014014825435
fa|0.0008731352365895025
sí|0.0008731352365895025
rn|0.0008653194480266809
ai|0.0008642029068034207
ué|0.0008429886235614762
sm|0.000841872082338216
cl|0.0008351728349986545
rg|0.0008251239639893125
au|0.0007972104334078066
fo|0.0007927442685147657
iz|0.0007692969028263008
ún|0.0007480826195843563
hu|0.0007402668310215347
e¬|0.0007201690890028505
a¬|0.0007056540531004675
ól|0.0006978382645376459
só|0.0006956051820911253
gi|0.0006866728523050435
¬t|0.0006743908988491809
kl|0.0006721578164026605
ub|0.0006710412751794003
mm|0.0006676916515096196
ju|0.0006565262392770172
lv|0.0006565262392770172
iñ|0.00062191346135595
n¬|0.0006096315079000875
of|0.000607398425453567
up|0.0006062818842303068
