e|0.1397165194912553
a|0.12379723069701948
o|0.08363603246382498
s|0.07684675659487122
n|0.06829995761628375
r|0.06731479892254288
l|0.05547625636193592
i|0.05161706137232168
d|0.04696973942771475
u|0.044891711356384006
t|0.04252908188463923
c|0.03832924091114481
m|0.029299057400161827
p|0.027687775625510093
b|0.012659945987032685
q|0.012361333440752117
h|0.011884078784673208
v|0.009936529509224587
g|0.009852462634025368
y|0.008675526381236273
f|0.005600079863531439
á|0.005461719798099388
j|0.0054564656183994364
í|0.004393369925775954
z|0.0038863415847306534
ó|0.0034090869286517423
é|0.0032488344478032276
ñ|0.0021761060923965016
k|0.001672580537817834
x|0.0013030365655879253
ú|0.0012969066892713154
w|0.0002451950526643945
ü|6.129876316609863e-05
ö|6.129876316609863e-06
ä|1.7513932333171037e-06
